Date,Year,Month,Customer_Age,Customer_Gender,Country,State,Product_Category,Sub_Category,Quantity,Unit_Cost,Unit_Price,Cost,Revenue,GroupAge,Margin,Unit_Margin,Profit
2016-03-20,2016,March,27,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,130.5,213.5,261,427,25-34,0.64,0.64,166
2016-03-20,2016,March,27,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,8.33,12.333333,25,37,25-34,0.48,0.48,12
2016-04-05,2016,April,27,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,1,385,579,385,579,25-34,0.5,0.5,194
2016-05-21,2016,May,27,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,645,961,645,961,25-34,0.49,0.49,316
2016-06-11,2016,June,27,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,2,850.5,1049,1701,2098,25-34,0.23,0.23,397
2016-06-11,2016,June,27,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,700,964,700,964,25-34,0.38,0.38,264
2016-06-11,2016,June,27,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,76,110,76,110,25-34,0.45,0.45,34
2016-06-11,2016,June,27,M,Germany,Nordrhein-Westfalen,Accessories,Hydration Packs,1,1210,1854,1210,1854,25-34,0.53,0.53,644
2016-06-11,2016,June,27,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,1,595,869,595,869,25-34,0.46,0.46,274
2016-06-18,2016,June,27,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,65,103,65,103,25-34,0.58,0.58,38
2016-06-18,2016,June,27,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,23,34.666667,69,104,25-34,0.51,0.51,35
2015-05-13,2015,May,27,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,1,1000,1217,1000,1217,25-34,0.22,0.22,217
2015-07-19,2015,July,27,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,2,270,306.5,540,613,25-34,0.14,0.14,73
2015-09-04,2015,September,27,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,3,245,309.666667,735,929,25-34,0.26,0.26,194
2015-10-14,2015,October,27,F,United States,California,Clothing,Jerseys,1,1500,1567,1500,1567,25-34,0.04,0.04,67
2015-10-28,2015,October,27,F,United States,California,Clothing,Jerseys,3,216,236.333333,648,709,25-34,0.09,0.09,61
2015-11-05,2015,November,27,F,United States,California,Clothing,Jerseys,3,266.67,258.333333,800,775,25-34,-0.03,-0.03,-25
2016-06-24,2016,June,27,M,United States,California,Accessories,Hydration Packs,3,311.67,371.666667,935,1115,25-34,0.19,0.19,180
2016-03-14,2016,March,27,F,United States,Washington,Clothing,Caps,2,67.5,75.5,135,151,25-34,0.12,0.12,16
2016-04-01,2016,April,27,F,United States,Washington,Clothing,Caps,3,63,82,189,246,25-34,0.3,0.3,57
2016-04-29,2016,April,27,F,United States,Washington,Clothing,Caps,1,54,69,54,69,25-34,0.28,0.28,15
2016-05-07,2016,May,27,F,United States,Washington,Clothing,Caps,1,252,262,252,262,25-34,0.04,0.04,10
2016-01-19,2016,January,27,F,United States,California,Accessories,Bottles and Cages,1,220,256,220,256,25-34,0.16,0.16,36
2016-01-19,2016,January,27,F,United States,California,Accessories,Bottles and Cages,1,75,90,75,90,25-34,0.2,0.2,15
2016-03-06,2016,March,27,F,United States,California,Accessories,Bottles and Cages,2,63,70,126,140,25-34,0.11,0.11,14
2016-03-06,2016,March,27,F,United States,California,Accessories,Bottles and Cages,1,95,131,95,131,25-34,0.38,0.38,36
2016-03-15,2016,March,27,F,United States,California,Accessories,Bottles and Cages,1,144,188,144,188,25-34,0.31,0.31,44
2016-03-15,2016,March,27,F,United States,California,Accessories,Bottles and Cages,3,25,29.333333,75,88,25-34,0.17,0.17,13
2016-04-28,2016,April,27,F,United States,California,Accessories,Bottles and Cages,2,72,91,144,182,25-34,0.26,0.26,38
2016-06-08,2016,June,27,F,United States,California,Accessories,Bottles and Cages,1,140,173,140,173,25-34,0.24,0.24,33
2016-06-11,2016,June,27,F,United States,California,Accessories,Bottles and Cages,1,45,53,45,53,25-34,0.18,0.18,8
2016-06-12,2016,June,27,F,United States,California,Accessories,Bottles and Cages,1,130,168,130,168,25-34,0.29,0.29,38
2016-07-11,2016,July,27,F,United States,California,Accessories,Bottles and Cages,2,10,13,20,26,25-34,0.3,0.3,6
2015-02-14,2015,February,27,F,United States,California,Bikes,Road Bikes,2,1091,1068,2182,2136,25-34,-0.02,-0.02,-46
2015-08-06,2015,August,27,F,United States,California,Accessories,Bottles and Cages,1,145,156,145,156,25-34,0.08,0.08,11
2015-08-08,2015,August,27,F,United States,California,Bikes,Road Bikes,3,180,165.666667,540,497,25-34,-0.08,-0.08,-43
2015-08-08,2015,August,27,F,United States,California,Accessories,Bottles and Cages,3,26.67,28.666667,80,86,25-34,0.07,0.07,6
2015-08-08,2015,August,27,F,United States,California,Accessories,Bottles and Cages,1,198,232,198,232,25-34,0.17,0.17,34
2015-09-18,2015,September,27,F,United States,California,Accessories,Bottles and Cages,3,28.33,29,85,87,25-34,0.02,0.02,2
2015-10-15,2015,October,27,F,United States,California,Accessories,Bottles and Cages,2,135,142,270,284,25-34,0.05,0.05,14
2015-10-15,2015,October,27,F,United States,California,Accessories,Bottles and Cages,3,18.33,21.333333,55,64,25-34,0.16,0.16,9
2015-10-18,2015,October,27,F,United States,California,Bikes,Road Bikes,3,567,500.666667,1701,1502,25-34,-0.12,-0.12,-199
2015-10-28,2015,October,27,F,United States,California,Bikes,Road Bikes,2,560,527.5,1120,1055,25-34,-0.06,-0.06,-65
2015-11-05,2015,November,27,F,United States,California,Accessories,Bottles and Cages,1,200,220,200,220,25-34,0.1,0.1,20
2015-11-05,2015,November,27,F,United States,California,Accessories,Bottles and Cages,1,145,151,145,151,25-34,0.04,0.04,6
2015-12-08,2015,December,27,F,United States,California,Bikes,Road Bikes,1,540,457,540,457,25-34,-0.15,-0.15,-83
2015-12-08,2015,December,27,F,United States,California,Accessories,Bottles and Cages,2,130.5,146,261,292,25-34,0.12,0.12,31
2015-12-08,2015,December,27,F,United States,California,Accessories,Bottles and Cages,2,40,44.5,80,89,25-34,0.11,0.11,9
2015-12-18,2015,December,27,F,United States,California,Bikes,Road Bikes,2,270,244,540,488,25-34,-0.1,-0.1,-52
2015-12-18,2015,December,27,F,United States,California,Accessories,Bottles and Cages,3,72,86,216,258,25-34,0.19,0.19,42
2015-08-28,2015,August,27,M,United States,California,Clothing,Vests,1,445,444,445,444,25-34,0,0,-1
2016-03-04,2016,March,27,M,United States,Oregon,Accessories,Cleaners,3,37,43.333333,111,130,25-34,0.17,0.17,19
2016-05-21,2016,May,27,M,Germany,Nordrhein-Westfalen,Clothing,Caps,2,9,13.5,18,27,25-34,0.5,0.5,9
2015-10-01,2015,October,27,M,Germany,Hessen,Accessories,Bottles and Cages,3,18,25.666667,54,77,25-34,0.43,0.43,23
2016-02-25,2016,February,27,M,France,Essonne,Accessories,Helmets,1,840,1405,840,1405,25-34,0.67,0.67,565
2016-02-25,2016,February,27,M,France,Essonne,Clothing,Jerseys,1,1500,2378,1500,2378,25-34,0.59,0.59,878
2015-08-16,2015,August,27,M,France,Essonne,Accessories,Helmets,2,490,569,980,1138,25-34,0.16,0.16,158
2016-01-27,2016,January,27,F,United Kingdom,England,Bikes,Road Bikes,1,540,569,540,569,25-34,0.05,0.05,29
2016-02-08,2016,February,27,F,United Kingdom,England,Clothing,Caps,2,9,13,18,26,25-34,0.44,0.44,8
2016-02-20,2016,February,27,F,United Kingdom,England,Bikes,Road Bikes,3,567,573.333333,1701,1720,25-34,0.01,0.01,19
2016-03-01,2016,March,27,F,United Kingdom,England,Clothing,Jerseys,3,504,652.333333,1512,1957,25-34,0.29,0.29,445
2016-03-29,2016,March,27,F,United Kingdom,England,Bikes,Road Bikes,1,1120,1059,1120,1059,25-34,-0.05,-0.05,-61
2016-04-12,2016,April,27,F,United Kingdom,England,Bikes,Road Bikes,1,540,545,540,545,25-34,0.01,0.01,5
2016-04-22,2016,April,27,F,United Kingdom,England,Clothing,Jerseys,2,200,255.5,400,511,25-34,0.28,0.28,111
2016-04-23,2016,April,27,F,United Kingdom,England,Bikes,Road Bikes,2,560,529.5,1120,1059,25-34,-0.05,-0.05,-61
2016-05-12,2016,May,27,F,United Kingdom,England,Bikes,Road Bikes,2,270,319.5,540,639,25-34,0.18,0.18,99
2016-06-06,2016,June,27,F,United Kingdom,England,Bikes,Road Bikes,2,560,582.5,1120,1165,25-34,0.04,0.04,45
2016-06-09,2016,June,27,F,United Kingdom,England,Bikes,Road Bikes,1,1701,2114,1701,2114,25-34,0.24,0.24,413
2016-06-09,2016,June,27,F,United Kingdom,England,Clothing,Jerseys,1,162,198,162,198,25-34,0.22,0.22,36
2016-06-12,2016,June,27,F,United Kingdom,England,Bikes,Road Bikes,2,270,271,540,542,25-34,0,0,2
2016-06-16,2016,June,27,F,United Kingdom,England,Bikes,Road Bikes,2,270,261,540,522,25-34,-0.03,-0.03,-18
2015-03-16,2015,March,27,F,United Kingdom,England,Bikes,Road Bikes,2,1091,1011,2182,2022,25-34,-0.07,-0.07,-160
2015-03-17,2015,March,27,F,United Kingdom,England,Bikes,Road Bikes,3,727.33,641,2182,1923,25-34,-0.12,-0.12,-259
2015-09-05,2015,September,27,F,United Kingdom,England,Bikes,Road Bikes,3,180,173.333333,540,520,25-34,-0.04,-0.04,-20
2015-10-18,2015,October,27,F,United Kingdom,England,Bikes,Road Bikes,1,1701,1698,1701,1698,25-34,0,0,-3
2015-10-18,2015,October,27,F,United Kingdom,England,Clothing,Jerseys,3,288,300.666667,864,902,25-34,0.04,0.04,38
2015-10-18,2015,October,27,F,United Kingdom,England,Clothing,Caps,3,90,87.666667,270,263,25-34,-0.03,-0.03,-7
2015-11-02,2015,November,27,F,United Kingdom,England,Bikes,Road Bikes,2,560,586,1120,1172,25-34,0.05,0.05,52
2015-11-02,2015,November,27,F,United Kingdom,England,Clothing,Jerseys,1,1450,1826,1450,1826,25-34,0.26,0.26,376
2015-12-04,2015,December,27,F,United Kingdom,England,Bikes,Road Bikes,2,560,546.5,1120,1093,25-34,-0.02,-0.02,-27
2015-12-04,2015,December,27,F,United Kingdom,England,Clothing,Jerseys,3,33.33,34.333333,100,103,25-34,0.03,0.03,3
2015-12-05,2015,December,27,F,United Kingdom,England,Bikes,Road Bikes,2,270,263.5,540,527,25-34,-0.02,-0.02,-13
2015-12-05,2015,December,27,F,United Kingdom,England,Clothing,Jerseys,2,575,651,1150,1302,25-34,0.13,0.13,152
2015-12-26,2015,December,27,F,United Kingdom,England,Clothing,Jerseys,2,175,185.5,350,371,25-34,0.06,0.06,21
2015-12-28,2015,December,27,F,United Kingdom,England,Bikes,Road Bikes,1,1120,1035,1120,1035,25-34,-0.08,-0.08,-85
2015-12-28,2015,December,27,F,United Kingdom,England,Clothing,Jerseys,2,100,106,200,212,25-34,0.06,0.06,12
2016-03-27,2016,March,27,M,United States,California,Bikes,Road Bikes,3,180,198.333333,540,595,25-34,0.1,0.1,55
2016-05-20,2016,May,27,M,United States,California,Bikes,Road Bikes,2,270,260.5,540,521,25-34,-0.04,-0.04,-19
2016-05-25,2016,May,27,M,United States,California,Bikes,Road Bikes,3,180,211,540,633,25-34,0.17,0.17,93
2016-06-29,2016,June,27,M,United States,California,Bikes,Road Bikes,2,560,558,1120,1116,25-34,0,0,-4
2015-01-23,2015,January,27,M,United States,California,Bikes,Road Bikes,2,391.5,418,783,836,25-34,0.07,0.07,53
2015-01-30,2015,January,27,M,United States,California,Bikes,Road Bikes,1,783,718,783,718,25-34,-0.08,-0.08,-65
2015-03-14,2015,March,27,M,United States,California,Bikes,Road Bikes,2,1221.5,1103.5,2443,2207,25-34,-0.1,-0.1,-236
2015-08-28,2015,August,27,M,United States,California,Bikes,Road Bikes,1,540,484,540,484,25-34,-0.1,-0.1,-56
2015-08-31,2015,August,27,M,United States,California,Bikes,Road Bikes,3,180,174.333333,540,523,25-34,-0.03,-0.03,-17
2015-10-21,2015,October,27,M,United States,California,Bikes,Road Bikes,2,850.5,698,1701,1396,25-34,-0.18,-0.18,-305
2015-10-22,2015,October,27,M,United States,California,Bikes,Road Bikes,3,567,500,1701,1500,25-34,-0.12,-0.12,-201
2015-10-24,2015,October,27,M,United States,California,Bikes,Road Bikes,3,373.33,366.333333,1120,1099,25-34,-0.02,-0.02,-21
2015-11-07,2015,November,27,M,United States,California,Bikes,Road Bikes,2,850.5,834.5,1701,1669,25-34,-0.02,-0.02,-32
2015-12-03,2015,December,27,M,United States,California,Bikes,Road Bikes,3,180,152.666667,540,458,25-34,-0.15,-0.15,-82
2015-12-24,2015,December,27,M,United States,California,Bikes,Road Bikes,1,1701,1632,1701,1632,25-34,-0.04,-0.04,-69
2015-11-05,2015,November,27,M,United Kingdom,England,Clothing,Socks,1,144,159,144,159,25-34,0.1,0.1,15
2015-08-14,2015,August,27,F,France,Seine (Paris),Bikes,Road Bikes,3,180,150.333333,540,451,25-34,-0.16,-0.16,-89
2015-08-18,2015,August,27,F,France,Nord,Clothing,Caps,2,94.5,122.5,189,245,25-34,0.3,0.3,56
2015-08-18,2015,August,27,F,France,Nord,Accessories,Helmets,2,315,239.5,630,479,25-34,-0.24,-0.24,-151
2016-01-02,2016,January,27,M,United Kingdom,England,Clothing,Caps,1,27,31,27,31,25-34,0.15,0.15,4
2016-01-30,2016,January,27,M,United Kingdom,England,Clothing,Caps,3,60,73.666667,180,221,25-34,0.23,0.23,41
2016-06-23,2016,June,27,M,United Kingdom,England,Clothing,Caps,1,153,198,153,198,25-34,0.29,0.29,45
2016-06-23,2016,June,27,M,United Kingdom,England,Clothing,Caps,1,261,318,261,318,25-34,0.22,0.22,57
2015-07-19,2015,July,27,M,United Kingdom,England,Clothing,Caps,3,54,65.666667,162,197,25-34,0.22,0.22,35
2015-08-06,2015,August,27,M,United Kingdom,England,Clothing,Caps,1,243,244,243,244,25-34,0,0,1
2015-08-28,2015,August,27,M,United Kingdom,England,Clothing,Caps,1,54,55,54,55,25-34,0.02,0.02,1
2015-09-16,2015,September,27,M,United Kingdom,England,Clothing,Caps,3,75,89,225,267,25-34,0.19,0.19,42
2015-10-05,2015,October,27,F,United States,Washington,Bikes,Road Bikes,3,567,490.666667,1701,1472,25-34,-0.13,-0.13,-229
2015-10-26,2015,October,27,F,United States,Washington,Bikes,Road Bikes,3,373.33,332,1120,996,25-34,-0.11,-0.11,-124
2015-12-28,2015,December,27,F,United States,Washington,Bikes,Road Bikes,1,540,508,540,508,25-34,-0.06,-0.06,-32
2016-02-20,2016,February,27,F,France,Seine (Paris),Accessories,Tires and Tubes,1,270,332,270,332,25-34,0.23,0.23,62
2016-02-20,2016,February,27,F,France,Seine (Paris),Accessories,Tires and Tubes,2,7.5,7.5,15,15,25-34,0,0,0
2016-05-18,2016,May,27,F,France,Seine (Paris),Accessories,Tires and Tubes,2,232,294,464,588,25-34,0.27,0.27,124
2016-05-18,2016,May,27,F,France,Seine (Paris),Accessories,Tires and Tubes,2,17.5,22,35,44,25-34,0.26,0.26,9
2016-05-18,2016,May,27,F,France,Seine (Paris),Accessories,Tires and Tubes,2,9,12.5,18,25,25-34,0.39,0.39,7
2016-06-11,2016,June,27,F,France,Seine (Paris),Accessories,Tires and Tubes,3,20,17.666667,60,53,25-34,-0.12,-0.12,-7
2016-06-11,2016,June,27,F,France,Seine (Paris),Accessories,Tires and Tubes,2,87.5,100,175,200,25-34,0.14,0.14,25
2016-06-11,2016,June,27,F,France,Seine (Paris),Accessories,Helmets,1,840,966,840,966,25-34,0.15,0.15,126
2015-09-07,2015,September,27,F,France,Seine (Paris),Accessories,Tires and Tubes,3,37.33,43.333333,112,130,25-34,0.16,0.16,18
2015-09-07,2015,September,27,F,France,Seine (Paris),Accessories,Tires and Tubes,3,43,44.333333,129,133,25-34,0.03,0.03,4
2015-09-07,2015,September,27,F,France,Seine (Paris),Accessories,Helmets,1,735,1096,735,1096,25-34,0.49,0.49,361
2015-07-09,2015,July,27,F,Germany,Hessen,Bikes,Road Bikes,3,180,189.333333,540,568,25-34,0.05,0.05,28
2015-07-19,2015,July,27,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,3,54,70,162,210,25-34,0.3,0.3,48
2015-07-19,2015,July,27,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2,47.5,68,95,136,25-34,0.43,0.43,41
2015-07-19,2015,July,27,M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,2,108,134,216,268,25-34,0.24,0.24,52
2015-09-04,2015,September,27,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2,65,88.5,130,177,25-34,0.36,0.36,47
2015-09-04,2015,September,27,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2,5,6,10,12,25-34,0.2,0.2,2
2016-02-20,2016,February,27,F,United Kingdom,England,Accessories,Bottles and Cages,3,28.33,35.333333,85,106,25-34,0.25,0.25,21
2016-02-20,2016,February,27,F,United Kingdom,England,Clothing,Gloves,2,245,311.5,490,623,25-34,0.27,0.27,133
2016-02-20,2016,February,27,F,United Kingdom,England,Accessories,Bottles and Cages,3,18,23,54,69,25-34,0.28,0.28,15
2016-03-01,2016,March,27,F,United Kingdom,England,Accessories,Bottles and Cages,2,13.5,17,27,34,25-34,0.26,0.26,7
2016-03-01,2016,March,27,F,United Kingdom,England,Accessories,Bottles and Cages,1,40,51,40,51,25-34,0.28,0.28,11
2016-03-15,2016,March,27,F,United Kingdom,England,Accessories,Bottles and Cages,2,75,93,150,186,25-34,0.24,0.24,36
2016-03-15,2016,March,27,F,United Kingdom,England,Accessories,Bottles and Cages,1,18,22,18,22,25-34,0.22,0.22,4
2015-09-15,2015,September,27,F,United Kingdom,England,Accessories,Bottles and Cages,2,67.5,73.5,135,147,25-34,0.09,0.09,12
2015-10-05,2015,October,27,F,United Kingdom,England,Accessories,Bottles and Cages,3,70,78.333333,210,235,25-34,0.12,0.12,25
2015-10-05,2015,October,27,F,United Kingdom,England,Accessories,Bottles and Cages,2,30,34,60,68,25-34,0.13,0.13,8
2015-10-21,2015,October,27,F,United Kingdom,England,Accessories,Bottles and Cages,1,180,199,180,199,25-34,0.11,0.11,19
2015-10-21,2015,October,27,F,United Kingdom,England,Accessories,Bottles and Cages,2,52.5,57.5,105,115,25-34,0.1,0.1,10
2016-02-28,2016,February,27,F,France,Nord,Accessories,Tires and Tubes,2,75,96.5,150,193,25-34,0.29,0.29,43
2016-01-15,2016,January,27,M,United Kingdom,England,Accessories,Helmets,3,46.67,57,140,171,25-34,0.22,0.22,31
2016-02-02,2016,February,27,M,United Kingdom,England,Bikes,Road Bikes,3,180,189.666667,540,569,25-34,0.05,0.05,29
2016-02-13,2016,February,27,M,United Kingdom,England,Bikes,Road Bikes,1,1701,1842,1701,1842,25-34,0.08,0.08,141
2016-02-23,2016,February,27,M,United Kingdom,England,Accessories,Helmets,1,805,1100,805,1100,25-34,0.37,0.37,295
2016-03-02,2016,March,27,M,United Kingdom,England,Bikes,Road Bikes,1,1701,1777,1701,1777,25-34,0.04,0.04,76
2016-03-02,2016,March,27,M,United Kingdom,England,Accessories,Helmets,2,367.5,436.5,735,873,25-34,0.19,0.19,138
2016-04-20,2016,April,27,M,United Kingdom,England,Bikes,Road Bikes,2,850.5,918.5,1701,1837,25-34,0.08,0.08,136
2016-04-20,2016,April,27,M,United Kingdom,England,Accessories,Helmets,1,875,1138,875,1138,25-34,0.3,0.3,263
2016-04-23,2016,April,27,M,United Kingdom,England,Bikes,Road Bikes,2,270,314,540,628,25-34,0.16,0.16,88
2016-04-26,2016,April,27,M,United Kingdom,England,Bikes,Road Bikes,3,180,190.666667,540,572,25-34,0.06,0.06,32
2016-04-28,2016,April,27,M,United Kingdom,England,Accessories,Helmets,3,46.67,53,140,159,25-34,0.14,0.14,19
2016-04-28,2016,April,27,M,United Kingdom,England,Accessories,Helmets,2,402.5,486,805,972,25-34,0.21,0.21,167
2016-04-30,2016,April,27,M,United Kingdom,England,Bikes,Road Bikes,2,560,587.5,1120,1175,25-34,0.05,0.05,55
2016-05-27,2016,May,27,M,United Kingdom,England,Bikes,Road Bikes,2,850.5,1016,1701,2032,25-34,0.19,0.19,331
2016-06-03,2016,June,27,M,United Kingdom,England,Bikes,Road Bikes,3,180,208,540,624,25-34,0.16,0.16,84
2016-06-14,2016,June,27,M,United Kingdom,England,Bikes,Road Bikes,1,1701,1805,1701,1805,25-34,0.06,0.06,104
2016-06-14,2016,June,27,M,United Kingdom,England,Accessories,Helmets,1,630,798,630,798,25-34,0.27,0.27,168
2016-06-14,2016,June,27,M,United Kingdom,England,Bikes,Road Bikes,3,567,595,1701,1785,25-34,0.05,0.05,84
2016-06-23,2016,June,27,M,United Kingdom,England,Bikes,Road Bikes,1,540,572,540,572,25-34,0.06,0.06,32
2015-03-12,2015,March,27,M,United Kingdom,England,Bikes,Road Bikes,2,391.5,362,783,724,25-34,-0.08,-0.08,-59
2015-03-28,2015,March,27,M,United Kingdom,England,Bikes,Road Bikes,2,1091,1048.5,2182,2097,25-34,-0.04,-0.04,-85
2015-08-06,2015,August,27,M,United Kingdom,England,Accessories,Helmets,3,46.67,49,140,147,25-34,0.05,0.05,7
2015-08-09,2015,August,27,M,United Kingdom,England,Accessories,Helmets,1,525,609,525,609,25-34,0.16,0.16,84
2015-09-16,2015,September,27,M,United Kingdom,England,Bikes,Road Bikes,3,567,543,1701,1629,25-34,-0.04,-0.04,-72
2015-09-16,2015,September,27,M,United Kingdom,England,Accessories,Helmets,2,210,232.5,420,465,25-34,0.11,0.11,45
2015-10-19,2015,October,27,M,United Kingdom,England,Bikes,Road Bikes,3,567,554.666667,1701,1664,25-34,-0.02,-0.02,-37
2015-10-19,2015,October,27,M,United Kingdom,England,Accessories,Helmets,2,192.5,230,385,460,25-34,0.19,0.19,75
2015-10-20,2015,October,27,M,United Kingdom,England,Bikes,Road Bikes,2,560,534.5,1120,1069,25-34,-0.05,-0.05,-51
2015-10-20,2015,October,27,M,United Kingdom,England,Accessories,Helmets,2,315,328,630,656,25-34,0.04,0.04,26
2015-12-07,2015,December,27,M,United Kingdom,England,Bikes,Road Bikes,3,567,520.333333,1701,1561,25-34,-0.08,-0.08,-140
2015-12-13,2015,December,27,M,United Kingdom,England,Bikes,Road Bikes,3,180,177.333333,540,532,25-34,-0.01,-0.01,-8
2015-12-19,2015,December,27,M,United Kingdom,England,Bikes,Road Bikes,3,373.33,351.333333,1120,1054,25-34,-0.06,-0.06,-66
2016-04-09,2016,April,27,F,Germany,Saarland,Accessories,Tires and Tubes,2,47.5,68.5,95,137,25-34,0.44,0.44,42
2016-05-12,2016,May,27,F,Germany,Saarland,Accessories,Helmets,2,105,153.5,210,307,25-34,0.46,0.46,97
2016-05-12,2016,May,27,F,Germany,Saarland,Clothing,Caps,3,84,122,252,366,25-34,0.45,0.45,114
2016-05-26,2016,May,27,F,Germany,Saarland,Bikes,Road Bikes,2,560,739.5,1120,1479,25-34,0.32,0.32,359
2016-05-26,2016,May,27,F,Germany,Saarland,Accessories,Tires and Tubes,3,66.67,103,200,309,25-34,0.55,0.54,109
2016-06-14,2016,June,27,F,Germany,Saarland,Bikes,Road Bikes,1,540,672,540,672,25-34,0.24,0.24,132
2016-06-14,2016,June,27,F,Germany,Saarland,Accessories,Helmets,2,420,591,840,1182,25-34,0.41,0.41,342
2016-06-14,2016,June,27,F,Germany,Saarland,Clothing,Caps,3,42,54.666667,126,164,25-34,0.3,0.3,38
2015-03-19,2015,March,27,F,Germany,Saarland,Bikes,Road Bikes,3,333.33,395.333333,1000,1186,25-34,0.19,0.19,186
2015-04-16,2015,April,27,F,Germany,Saarland,Bikes,Road Bikes,1,1000,1044,1000,1044,25-34,0.04,0.04,44
2015-09-18,2015,September,27,F,Germany,Saarland,Bikes,Road Bikes,1,2443,2719,2443,2719,25-34,0.11,0.11,276
2015-09-18,2015,September,27,F,Germany,Saarland,Accessories,Helmets,2,490,618,980,1236,25-34,0.26,0.26,256
2015-10-25,2015,October,27,F,Germany,Saarland,Bikes,Road Bikes,1,1701,1819,1701,1819,25-34,0.07,0.07,118
2015-10-25,2015,October,27,F,Germany,Saarland,Accessories,Tires and Tubes,3,208.33,263.666667,625,791,25-34,0.27,0.27,166
2015-10-25,2015,October,27,F,Germany,Saarland,Accessories,Tires and Tubes,3,32,41.333333,96,124,25-34,0.29,0.29,28
2015-11-29,2015,November,27,F,Germany,Saarland,Clothing,Caps,2,117,160.5,234,321,25-34,0.37,0.37,87
2015-11-29,2015,November,27,F,Germany,Saarland,Accessories,Helmets,2,402.5,518.5,805,1037,25-34,0.29,0.29,232
2015-12-15,2015,December,27,F,Germany,Saarland,Bikes,Road Bikes,3,180,204,540,612,25-34,0.13,0.13,72
2015-12-15,2015,December,27,F,Germany,Saarland,Accessories,Tires and Tubes,3,86,113,258,339,25-34,0.31,0.31,81
2015-12-15,2015,December,27,F,Germany,Saarland,Accessories,Tires and Tubes,3,29.33,42.333333,88,127,25-34,0.44,0.44,39
2015-12-15,2015,December,27,F,Germany,Saarland,Accessories,Helmets,2,122.5,156.5,245,313,25-34,0.28,0.28,68
2015-12-15,2015,December,27,F,Germany,Saarland,Clothing,Caps,3,33,42,99,126,25-34,0.27,0.27,27
2015-12-20,2015,December,27,F,Germany,Saarland,Accessories,Helmets,3,245,328,735,984,25-34,0.34,0.34,249
2015-11-07,2015,November,27,M,Germany,Hamburg,Accessories,Bottles and Cages,3,18.33,23.666667,55,71,25-34,0.29,0.29,16
2015-11-07,2015,November,27,M,Germany,Hamburg,Accessories,Bottles and Cages,2,13.5,18,27,36,25-34,0.33,0.33,9
2015-12-09,2015,December,27,M,Germany,Hamburg,Accessories,Bottles and Cages,2,27,33,54,66,25-34,0.22,0.22,12
2015-12-09,2015,December,27,M,Germany,Hamburg,Accessories,Bottles and Cages,1,105,130,105,130,25-34,0.24,0.24,25
2015-12-09,2015,December,27,M,Germany,Hamburg,Accessories,Hydration Packs,2,522.5,719.5,1045,1439,25-34,0.38,0.38,394
2016-01-02,2016,January,27,M,United States,California,Accessories,Tires and Tubes,3,170,217.666667,510,653,25-34,0.28,0.28,143
2016-01-02,2016,January,27,M,United States,California,Accessories,Tires and Tubes,2,15,19,30,38,25-34,0.27,0.27,8
2016-01-20,2016,January,27,M,United States,California,Accessories,Tires and Tubes,3,30,39.666667,90,119,25-34,0.32,0.32,29
2016-01-28,2016,January,27,M,United States,California,Accessories,Tires and Tubes,2,210,284,420,568,25-34,0.35,0.35,148
2016-02-13,2016,February,27,M,United States,California,Accessories,Tires and Tubes,2,200,236.5,400,473,25-34,0.18,0.18,73
2016-02-13,2016,February,27,M,United States,California,Accessories,Tires and Tubes,2,23,32,46,64,25-34,0.39,0.39,18
2016-04-16,2016,April,27,M,United States,California,Accessories,Tires and Tubes,1,280,372,280,372,25-34,0.33,0.33,92
2016-04-16,2016,April,27,M,United States,California,Accessories,Tires and Tubes,1,80,90,80,90,25-34,0.13,0.13,10
2016-04-26,2016,April,27,M,United States,California,Accessories,Tires and Tubes,2,87,98,174,196,25-34,0.13,0.13,22
2016-05-17,2016,May,27,M,United States,California,Accessories,Tires and Tubes,1,180,211,180,211,25-34,0.17,0.17,31
2016-05-17,2016,May,27,M,United States,California,Accessories,Tires and Tubes,1,95,106,95,106,25-34,0.12,0.12,11
2016-05-17,2016,May,27,M,United States,California,Accessories,Tires and Tubes,1,5,6,5,6,25-34,0.2,0.2,1
2016-05-21,2016,May,27,M,United States,California,Accessories,Tires and Tubes,3,250,331.333333,750,994,25-34,0.33,0.33,244
